,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
21,FloorPlan_Train6_1.json.gz,medium,Laptop,71,8,"[1122, 1110, 1071, 1111, 1175, 1074, 1174, 1056]"
22,FloorPlan_Train6_1.json.gz,easy,Laptop,30,3,"[1104, 1134, 1082]"
23,FloorPlan_Train6_1.json.gz,hard,Laptop,49,5,"[1154, 1118, 1076, 1089, 1052]"
24,FloorPlan_Train6_1.json.gz,medium,Mug,54,6,"[1213, 1292, 1279, 1311, 1312, 1307]"
25,FloorPlan_Train6_1.json.gz,hard,Mug,80,8,"[1346, 1296, 1337, 1316, 1254, 1206, 1273, 1349]"
26,FloorPlan_Train6_1.json.gz,easy,Mug,16,2,"[1211, 1214]"
27,FloorPlan_Train6_1.json.gz,hard,SprayBottle,36,4,"[1391, 1480, 1486, 1424]"
28,FloorPlan_Train6_1.json.gz,easy,SprayBottle,28,3,"[1498, 1448, 1443]"
29,FloorPlan_Train6_1.json.gz,medium,SprayBottle,86,9,"[1417, 1376, 1385, 1371, 1395, 1492, 1374, 1464, 1438]"
30,FloorPlan_Train6_1.json.gz,hard,Television,55,6,"[1590, 1638, 1509, 1523, 1519, 1601]"
31,FloorPlan_Train6_1.json.gz,medium,Television,73,8,"[1520, 1627, 1572, 1503, 1505, 1544, 1515, 1626]"
32,FloorPlan_Train6_1.json.gz,easy,Television,22,3,"[1525, 1511, 1613]"
33,FloorPlan_Train6_1.json.gz,medium,Vase,66,7,"[1660, 1765, 1675, 1753, 1782, 1754, 1791]"
34,FloorPlan_Train6_1.json.gz,hard,Vase,36,4,"[1681, 1745, 1743, 1764]"
35,FloorPlan_Train6_1.json.gz,easy,Vase,48,5,"[1799, 1669, 1693, 1697, 1793]"
0,FloorPlan_Train3_4.json.gz,hard,AlarmClock,25,3,"[87, 100, 99]"
1,FloorPlan_Train3_4.json.gz,medium,AlarmClock,90,9,"[51, 63, 37, 4, 134, 89, 68, 109, 13]"
2,FloorPlan_Train3_4.json.gz,easy,AlarmClock,35,4,"[40, 5, 117, 148]"
3,FloorPlan_Train3_4.json.gz,medium,Apple,29,3,"[169, 157, 154]"
4,FloorPlan_Train3_4.json.gz,hard,Apple,105,11,"[158, 177, 219, 220, 285, 283, 290, 159, 171, 268, 218]"
5,FloorPlan_Train3_4.json.gz,easy,Apple,16,2,"[183, 238]"
6,FloorPlan_Train3_4.json.gz,easy,BaseballBat,29,3,"[356, 408, 343]"
7,FloorPlan_Train3_4.json.gz,hard,BaseballBat,72,8,"[446, 365, 316, 310, 355, 395, 391, 363]"
8,FloorPlan_Train3_4.json.gz,medium,BaseballBat,49,5,"[422, 444, 313, 347, 308]"
9,FloorPlan_Train3_4.json.gz,medium,BasketBall,80,8,"[557, 464, 528, 589, 529, 484, 586, 509]"
10,FloorPlan_Train3_4.json.gz,easy,BasketBall,41,5,"[526, 512, 568, 574, 499]"
11,FloorPlan_Train3_4.json.gz,hard,BasketBall,29,3,"[514, 497, 567]"
12,FloorPlan_Train3_4.json.gz,easy,Bowl,24,3,"[746, 667, 676]"
13,FloorPlan_Train3_4.json.gz,medium,Bowl,21,3,"[728, 743, 723]"
14,FloorPlan_Train3_4.json.gz,hard,Bowl,105,11,"[670, 606, 669, 662, 627, 643, 612, 602, 749, 744, 712]"
15,FloorPlan_Train3_4.json.gz,easy,GarbageCan,24,3,"[766, 790, 863]"
16,FloorPlan_Train3_4.json.gz,medium,GarbageCan,54,6,"[811, 809, 788, 771, 882, 838]"
17,FloorPlan_Train3_4.json.gz,hard,GarbageCan,72,8,"[821, 768, 802, 814, 797, 887, 754, 836]"
18,FloorPlan_Train3_4.json.gz,easy,HousePlant,30,3,"[912, 1017, 1009]"
19,FloorPlan_Train3_4.json.gz,medium,HousePlant,93,10,"[944, 1047, 967, 966, 950, 920, 952, 1011, 914, 973]"
20,FloorPlan_Train3_4.json.gz,hard,HousePlant,27,3,"[1033, 995, 1039]"
21,FloorPlan_Train3_4.json.gz,hard,Laptop,103,11,"[1092, 1150, 1120, 1175, 1109, 1072, 1060, 1111, 1071, 1059, 1119]"
22,FloorPlan_Train3_4.json.gz,easy,Laptop,19,2,"[1104, 1080]"
23,FloorPlan_Train3_4.json.gz,medium,Laptop,28,3,"[1181, 1065, 1139]"
24,FloorPlan_Train3_4.json.gz,medium,Mug,82,9,"[1341, 1340, 1251, 1314, 1253, 1213, 1232, 1290, 1343]"
25,FloorPlan_Train3_4.json.gz,easy,Mug,43,5,"[1205, 1225, 1326, 1344, 1201]"
26,FloorPlan_Train3_4.json.gz,hard,Mug,25,3,"[1238, 1284, 1228]"
27,FloorPlan_Train3_4.json.gz,easy,SprayBottle,35,4,"[1351, 1357, 1477, 1392]"
28,FloorPlan_Train3_4.json.gz,medium,SprayBottle,72,8,"[1476, 1438, 1464, 1404, 1416, 1494, 1440, 1472]"
29,FloorPlan_Train3_4.json.gz,hard,SprayBottle,43,5,"[1478, 1415, 1409, 1498, 1361]"
30,FloorPlan_Train3_4.json.gz,medium,Television,84,9,"[1585, 1578, 1641, 1633, 1638, 1558, 1643, 1537, 1647]"
31,FloorPlan_Train3_4.json.gz,easy,Television,35,4,"[1621, 1553, 1587, 1618]"
32,FloorPlan_Train3_4.json.gz,hard,Television,31,4,"[1579, 1512, 1509, 1580]"
33,FloorPlan_Train3_4.json.gz,hard,Vase,84,9,"[1748, 1799, 1692, 1718, 1741, 1704, 1653, 1762, 1712]"
34,FloorPlan_Train3_4.json.gz,medium,Vase,45,5,"[1656, 1663, 1743, 1719, 1767]"
35,FloorPlan_Train3_4.json.gz,easy,Vase,21,3,"[1781, 1742, 1716]"
0,FloorPlan_Train2_4.json.gz,hard,AlarmClock,60,6,"[27, 125, 129, 127, 107, 103]"
1,FloorPlan_Train2_4.json.gz,medium,AlarmClock,61,7,"[126, 89, 124, 139, 14, 84, 52]"
2,FloorPlan_Train2_4.json.gz,easy,AlarmClock,29,3,"[87, 140, 26]"
3,FloorPlan_Train2_4.json.gz,medium,Apple,59,6,"[165, 235, 196, 249, 289, 279]"
4,FloorPlan_Train2_4.json.gz,hard,Apple,73,8,"[161, 208, 250, 268, 280, 228, 243, 183]"
5,FloorPlan_Train2_4.json.gz,easy,Apple,18,2,"[233, 277]"
6,FloorPlan_Train2_4.json.gz,hard,BaseballBat,60,6,"[351, 312, 337, 399, 356, 426]"
7,FloorPlan_Train2_4.json.gz,easy,BaseballBat,31,4,"[361, 441, 444, 438]"
8,FloorPlan_Train2_4.json.gz,medium,BaseballBat,59,6,"[338, 375, 325, 373, 323, 306]"
9,FloorPlan_Train2_4.json.gz,hard,BasketBall,46,5,"[480, 450, 544, 509, 531]"
10,FloorPlan_Train2_4.json.gz,medium,BasketBall,72,8,"[516, 565, 533, 553, 479, 452, 597, 578]"
11,FloorPlan_Train2_4.json.gz,easy,BasketBall,32,4,"[585, 571, 507, 482]"
12,FloorPlan_Train2_4.json.gz,medium,Bowl,81,9,"[716, 614, 696, 616, 615, 677, 712, 660, 650]"
13,FloorPlan_Train2_4.json.gz,easy,Bowl,31,4,"[676, 662, 637, 729]"
14,FloorPlan_Train2_4.json.gz,hard,Bowl,38,4,"[721, 697, 666, 656]"
15,FloorPlan_Train2_4.json.gz,medium,GarbageCan,52,6,"[895, 750, 860, 893, 820, 800]"
16,FloorPlan_Train2_4.json.gz,hard,GarbageCan,69,7,"[859, 798, 880, 818, 889, 802, 753]"
17,FloorPlan_Train2_4.json.gz,easy,GarbageCan,29,3,"[839, 829, 809]"
18,FloorPlan_Train2_4.json.gz,hard,HousePlant,58,6,"[1020, 913, 1011, 937, 1016, 1023]"
19,FloorPlan_Train2_4.json.gz,medium,HousePlant,52,6,"[1007, 954, 966, 1042, 934, 986]"
20,FloorPlan_Train2_4.json.gz,easy,HousePlant,40,4,"[1034, 979, 949, 1015]"
21,FloorPlan_Train2_4.json.gz,hard,Laptop,72,8,"[1057, 1060, 1179, 1086, 1103, 1121, 1175, 1140]"
22,FloorPlan_Train2_4.json.gz,easy,Laptop,37,4,"[1135, 1085, 1075, 1154]"
23,FloorPlan_Train2_4.json.gz,medium,Laptop,41,5,"[1180, 1089, 1087, 1102, 1104]"
24,FloorPlan_Train2_4.json.gz,hard,Mug,56,6,"[1245, 1209, 1221, 1258, 1233, 1212]"
25,FloorPlan_Train2_4.json.gz,medium,Mug,64,7,"[1301, 1347, 1300, 1304, 1281, 1321, 1227]"
26,FloorPlan_Train2_4.json.gz,easy,Mug,30,3,"[1314, 1266, 1267]"
27,FloorPlan_Train2_4.json.gz,easy,SprayBottle,27,3,"[1496, 1451, 1484]"
28,FloorPlan_Train2_4.json.gz,medium,SprayBottle,61,7,"[1386, 1363, 1476, 1372, 1471, 1487, 1365]"
29,FloorPlan_Train2_4.json.gz,hard,SprayBottle,62,7,"[1446, 1413, 1483, 1459, 1448, 1470, 1432]"
30,FloorPlan_Train2_4.json.gz,easy,Television,37,4,"[1602, 1627, 1512, 1573]"
31,FloorPlan_Train2_4.json.gz,medium,Television,51,6,"[1615, 1540, 1622, 1571, 1532, 1525]"
32,FloorPlan_Train2_4.json.gz,hard,Television,62,7,"[1597, 1543, 1529, 1503, 1549, 1559, 1619]"
33,FloorPlan_Train2_4.json.gz,medium,Vase,68,7,"[1756, 1660, 1794, 1763, 1666, 1652, 1762]"
34,FloorPlan_Train2_4.json.gz,hard,Vase,64,7,"[1726, 1735, 1702, 1653, 1792, 1782, 1715]"
35,FloorPlan_Train2_4.json.gz,easy,Vase,18,2,"[1665, 1700]"
0,FloorPlan_Train11_2.json.gz,hard,AlarmClock,37,4,"[51, 5, 111, 142]"
1,FloorPlan_Train11_2.json.gz,medium,AlarmClock,78,8,"[31, 85, 139, 117, 91, 136, 26, 95]"
2,FloorPlan_Train11_2.json.gz,easy,AlarmClock,35,4,"[126, 46, 25, 106]"
3,FloorPlan_Train11_2.json.gz,hard,Apple,120,12,"[269, 166, 261, 275, 211, 222, 154, 151, 210, 294, 240, 272]"
4,FloorPlan_Train11_2.json.gz,easy,Apple,10,1,[153]
5,FloorPlan_Train11_2.json.gz,medium,Apple,20,2,"[282, 284]"
6,FloorPlan_Train11_2.json.gz,medium,BaseballBat,51,6,"[314, 442, 449, 334, 377, 318]"
7,FloorPlan_Train11_2.json.gz,hard,BaseballBat,70,7,"[367, 408, 350, 421, 340, 352, 434]"
8,FloorPlan_Train11_2.json.gz,easy,BaseballBat,29,3,"[385, 428, 333]"
9,FloorPlan_Train11_2.json.gz,hard,BasketBall,93,10,"[484, 454, 505, 462, 555, 556, 489, 526, 490, 520]"
10,FloorPlan_Train11_2.json.gz,medium,BasketBall,32,4,"[525, 575, 543, 523]"
11,FloorPlan_Train11_2.json.gz,easy,BasketBall,25,3,"[464, 538, 503]"
12,FloorPlan_Train11_2.json.gz,medium,Bowl,104,11,"[638, 746, 727, 602, 645, 748, 628, 674, 664, 690, 650]"
13,FloorPlan_Train11_2.json.gz,easy,Bowl,25,3,"[714, 699, 681]"
14,FloorPlan_Train11_2.json.gz,hard,Bowl,21,3,"[696, 733, 747]"
15,FloorPlan_Train11_2.json.gz,hard,GarbageCan,100,10,"[786, 883, 899, 847, 796, 759, 818, 887, 857, 866]"
16,FloorPlan_Train11_2.json.gz,medium,GarbageCan,35,4,"[775, 809, 781, 817]"
17,FloorPlan_Train11_2.json.gz,easy,GarbageCan,15,2,"[807, 850]"
18,FloorPlan_Train11_2.json.gz,hard,HousePlant,21,3,"[946, 950, 931]"
19,FloorPlan_Train11_2.json.gz,easy,HousePlant,38,4,"[1042, 1047, 997, 1015]"
20,FloorPlan_Train11_2.json.gz,medium,HousePlant,91,10,"[962, 970, 995, 1022, 973, 935, 921, 956, 915, 936]"
21,FloorPlan_Train11_2.json.gz,easy,Laptop,48,5,"[1193, 1138, 1163, 1150, 1144]"
22,FloorPlan_Train11_2.json.gz,medium,Laptop,76,8,"[1166, 1174, 1185, 1172, 1139, 1097, 1076, 1170]"
23,FloorPlan_Train11_2.json.gz,hard,Laptop,26,3,"[1069, 1164, 1122]"
24,FloorPlan_Train11_2.json.gz,medium,Mug,38,4,"[1215, 1289, 1313, 1235]"
25,FloorPlan_Train11_2.json.gz,hard,Mug,94,10,"[1275, 1259, 1333, 1214, 1326, 1316, 1297, 1230, 1251, 1329]"
26,FloorPlan_Train11_2.json.gz,easy,Mug,18,2,"[1344, 1332]"
27,FloorPlan_Train11_2.json.gz,medium,SprayBottle,80,8,"[1491, 1360, 1481, 1386, 1426, 1350, 1389, 1474]"
28,FloorPlan_Train11_2.json.gz,hard,SprayBottle,28,3,"[1352, 1406, 1378]"
29,FloorPlan_Train11_2.json.gz,easy,SprayBottle,42,5,"[1391, 1388, 1450, 1499, 1393]"
30,FloorPlan_Train11_2.json.gz,easy,Television,38,4,"[1500, 1586, 1527, 1591]"
31,FloorPlan_Train11_2.json.gz,hard,Television,54,6,"[1623, 1640, 1515, 1641, 1517, 1514]"
32,FloorPlan_Train11_2.json.gz,medium,Television,58,6,"[1619, 1621, 1580, 1510, 1634, 1532]"
33,FloorPlan_Train11_2.json.gz,medium,Vase,65,7,"[1708, 1729, 1681, 1665, 1666, 1661, 1706]"
34,FloorPlan_Train11_2.json.gz,easy,Vase,29,3,"[1776, 1726, 1707]"
35,FloorPlan_Train11_2.json.gz,hard,Vase,56,6,"[1750, 1674, 1751, 1775, 1740, 1798]"
0,FloorPlan_Train4_3.json.gz,medium,AlarmClock,75,8,"[84, 109, 55, 37, 40, 50, 140, 45]"
1,FloorPlan_Train4_3.json.gz,hard,AlarmClock,70,7,"[68, 51, 20, 144, 33, 79, 48]"
2,FloorPlan_Train4_3.json.gz,easy,AlarmClock,5,1,[100]
3,FloorPlan_Train4_3.json.gz,easy,Apple,20,2,"[294, 242]"
4,FloorPlan_Train4_3.json.gz,hard,Apple,75,8,"[257, 284, 195, 201, 188, 249, 170, 153]"
5,FloorPlan_Train4_3.json.gz,medium,Apple,55,6,"[217, 196, 269, 275, 277, 211]"
6,FloorPlan_Train4_3.json.gz,hard,BaseballBat,84,9,"[409, 305, 315, 304, 418, 348, 343, 300, 427]"
7,FloorPlan_Train4_3.json.gz,easy,BaseballBat,33,4,"[334, 351, 327, 449]"
8,FloorPlan_Train4_3.json.gz,medium,BaseballBat,33,4,"[410, 331, 412, 424]"
9,FloorPlan_Train4_3.json.gz,hard,BasketBall,23,3,"[518, 523, 568]"
10,FloorPlan_Train4_3.json.gz,medium,BasketBall,100,10,"[512, 479, 517, 556, 520, 573, 468, 561, 594, 473]"
11,FloorPlan_Train4_3.json.gz,easy,BasketBall,27,3,"[519, 532, 549]"
12,FloorPlan_Train4_3.json.gz,easy,Bowl,28,3,"[659, 728, 613]"
13,FloorPlan_Train4_3.json.gz,hard,Bowl,74,8,"[733, 666, 695, 683, 602, 665, 720, 726]"
14,FloorPlan_Train4_3.json.gz,medium,Bowl,48,5,"[746, 732, 701, 673, 657]"
15,FloorPlan_Train4_3.json.gz,hard,GarbageCan,87,9,"[750, 800, 886, 820, 812, 789, 842, 794, 874]"
16,FloorPlan_Train4_3.json.gz,easy,GarbageCan,24,3,"[887, 859, 764]"
17,FloorPlan_Train4_3.json.gz,medium,GarbageCan,39,4,"[763, 795, 863, 765]"
18,FloorPlan_Train4_3.json.gz,medium,HousePlant,86,9,"[930, 916, 970, 1012, 936, 906, 1029, 995, 940]"
19,FloorPlan_Train4_3.json.gz,easy,HousePlant,28,3,"[939, 1024, 914]"
20,FloorPlan_Train4_3.json.gz,hard,HousePlant,36,4,"[948, 998, 966, 1020]"
21,FloorPlan_Train4_3.json.gz,easy,Laptop,36,4,"[1194, 1059, 1162, 1187]"
22,FloorPlan_Train4_3.json.gz,hard,Laptop,60,6,"[1077, 1054, 1136, 1149, 1141, 1061]"
23,FloorPlan_Train4_3.json.gz,medium,Laptop,54,6,"[1111, 1126, 1191, 1124, 1131, 1115]"
24,FloorPlan_Train4_3.json.gz,hard,Mug,75,8,"[1305, 1223, 1308, 1334, 1219, 1331, 1338, 1236]"
25,FloorPlan_Train4_3.json.gz,easy,Mug,36,4,"[1304, 1278, 1309, 1336]"
26,FloorPlan_Train4_3.json.gz,medium,Mug,39,4,"[1262, 1272, 1214, 1265]"
27,FloorPlan_Train4_3.json.gz,medium,SprayBottle,85,9,"[1410, 1473, 1445, 1412, 1430, 1385, 1499, 1426, 1450]"
28,FloorPlan_Train4_3.json.gz,easy,SprayBottle,26,3,"[1371, 1351, 1358]"
29,FloorPlan_Train4_3.json.gz,hard,SprayBottle,39,4,"[1493, 1355, 1461, 1424]"
30,FloorPlan_Train4_3.json.gz,easy,Television,49,5,"[1587, 1570, 1576, 1501, 1582]"
31,FloorPlan_Train4_3.json.gz,medium,Television,55,6,"[1598, 1632, 1530, 1602, 1575, 1554]"
32,FloorPlan_Train4_3.json.gz,hard,Television,46,5,"[1605, 1559, 1535, 1543, 1515]"
33,FloorPlan_Train4_3.json.gz,hard,Vase,51,6,"[1669, 1738, 1678, 1743, 1650, 1741]"
34,FloorPlan_Train4_3.json.gz,easy,Vase,19,2,"[1658, 1752]"
35,FloorPlan_Train4_3.json.gz,medium,Vase,80,8,"[1709, 1796, 1751, 1722, 1781, 1668, 1739, 1673]"
0,FloorPlan_Train7_5.json.gz,hard,AlarmClock,81,9,"[107, 10, 133, 53, 129, 141, 86, 59, 105]"
1,FloorPlan_Train7_5.json.gz,medium,AlarmClock,42,5,"[77, 100, 64, 24, 124]"
2,FloorPlan_Train7_5.json.gz,easy,AlarmClock,27,3,"[56, 81, 71]"
3,FloorPlan_Train7_5.json.gz,hard,Apple,46,5,"[291, 233, 279, 299, 242]"
4,FloorPlan_Train7_5.json.gz,medium,Apple,70,7,"[281, 284, 252, 160, 168, 271, 253]"
5,FloorPlan_Train7_5.json.gz,easy,Apple,34,4,"[269, 251, 227, 274]"
6,FloorPlan_Train7_5.json.gz,easy,BaseballBat,9,1,[305]
7,FloorPlan_Train7_5.json.gz,hard,BaseballBat,106,11,"[388, 405, 436, 393, 330, 354, 304, 356, 392, 431, 377]"
8,FloorPlan_Train7_5.json.gz,medium,BaseballBat,35,4,"[382, 403, 345, 357]"
9,FloorPlan_Train7_5.json.gz,hard,BasketBall,106,11,"[463, 562, 517, 536, 524, 579, 521, 591, 502, 538, 475]"
10,FloorPlan_Train7_5.json.gz,easy,BasketBall,9,1,[462]
11,FloorPlan_Train7_5.json.gz,medium,BasketBall,35,4,"[496, 594, 551, 507]"
12,FloorPlan_Train7_5.json.gz,easy,Bowl,32,4,"[707, 673, 630, 645]"
13,FloorPlan_Train7_5.json.gz,hard,Bowl,27,3,"[639, 640, 701]"
14,FloorPlan_Train7_5.json.gz,medium,Bowl,91,10,"[710, 672, 608, 655, 647, 731, 665, 720, 702, 691]"
15,FloorPlan_Train7_5.json.gz,easy,GarbageCan,45,5,"[776, 880, 833, 827, 829]"
16,FloorPlan_Train7_5.json.gz,hard,GarbageCan,55,6,"[899, 785, 824, 780, 798, 866]"
17,FloorPlan_Train7_5.json.gz,medium,GarbageCan,50,5,"[877, 820, 892, 867, 815]"
18,FloorPlan_Train7_5.json.gz,easy,HousePlant,30,3,"[925, 1016, 998]"
19,FloorPlan_Train7_5.json.gz,medium,HousePlant,27,3,"[909, 1006, 957]"
20,FloorPlan_Train7_5.json.gz,hard,HousePlant,93,10,"[947, 908, 960, 975, 1032, 968, 1003, 933, 989, 956]"
21,FloorPlan_Train7_5.json.gz,medium,Laptop,90,9,"[1093, 1079, 1051, 1091, 1168, 1190, 1117, 1196, 1071]"
22,FloorPlan_Train7_5.json.gz,hard,Laptop,29,3,"[1179, 1102, 1063]"
23,FloorPlan_Train7_5.json.gz,easy,Laptop,31,4,"[1107, 1101, 1125, 1177]"
24,FloorPlan_Train7_5.json.gz,medium,Mug,86,9,"[1218, 1315, 1343, 1270, 1325, 1216, 1248, 1293, 1316]"
25,FloorPlan_Train7_5.json.gz,easy,Mug,39,4,"[1231, 1345, 1219, 1227]"
26,FloorPlan_Train7_5.json.gz,hard,Mug,25,3,"[1257, 1276, 1344]"
27,FloorPlan_Train7_5.json.gz,hard,SprayBottle,52,6,"[1410, 1385, 1393, 1427, 1396, 1458]"
28,FloorPlan_Train7_5.json.gz,easy,SprayBottle,38,4,"[1476, 1452, 1453, 1475]"
29,FloorPlan_Train7_5.json.gz,medium,SprayBottle,60,6,"[1358, 1481, 1397, 1491, 1356, 1392]"
30,FloorPlan_Train7_5.json.gz,hard,Television,74,8,"[1519, 1642, 1602, 1638, 1553, 1637, 1598, 1592]"
31,FloorPlan_Train7_5.json.gz,medium,Television,52,6,"[1615, 1550, 1584, 1619, 1596, 1640]"
32,FloorPlan_Train7_5.json.gz,easy,Television,24,3,"[1505, 1574, 1590]"
33,FloorPlan_Train7_5.json.gz,medium,Vase,97,10,"[1770, 1761, 1669, 1778, 1734, 1790, 1717, 1771, 1798, 1779]"
34,FloorPlan_Train7_5.json.gz,easy,Vase,27,3,"[1700, 1724, 1708]"
35,FloorPlan_Train7_5.json.gz,hard,Vase,26,3,"[1689, 1694, 1702]"
0,FloorPlan_Train5_2.json.gz,hard,AlarmClock,107,11,"[31, 121, 20, 72, 76, 69, 9, 13, 142, 133, 109]"
1,FloorPlan_Train5_2.json.gz,medium,AlarmClock,30,3,"[130, 11, 25]"
2,FloorPlan_Train5_2.json.gz,easy,AlarmClock,13,2,"[40, 21]"
3,FloorPlan_Train5_2.json.gz,hard,Apple,75,8,"[229, 237, 180, 153, 272, 190, 227, 166]"
4,FloorPlan_Train5_2.json.gz,easy,Apple,35,4,"[199, 263, 287, 191]"
5,FloorPlan_Train5_2.json.gz,medium,Apple,40,4,"[178, 211, 276, 278]"
6,FloorPlan_Train5_2.json.gz,hard,BaseballBat,121,13,"[311, 422, 423, 363, 327, 339, 448, 424, 345, 357, 359, 404, 333]"
7,FloorPlan_Train5_2.json.gz,easy,BaseballBat,5,1,[305]
8,FloorPlan_Train5_2.json.gz,medium,BaseballBat,24,3,"[366, 390, 348]"
9,FloorPlan_Train5_2.json.gz,medium,BasketBall,79,8,"[548, 459, 515, 596, 561, 590, 529, 510]"
10,FloorPlan_Train5_2.json.gz,easy,BasketBall,43,5,"[551, 588, 473, 471, 577]"
11,FloorPlan_Train5_2.json.gz,hard,BasketBall,28,3,"[567, 571, 496]"
12,FloorPlan_Train5_2.json.gz,medium,Bowl,67,7,"[655, 601, 700, 702, 634, 618, 711]"
13,FloorPlan_Train5_2.json.gz,hard,Bowl,50,5,"[629, 606, 685, 662, 614]"
14,FloorPlan_Train5_2.json.gz,easy,Bowl,33,4,"[615, 644, 609, 650]"
15,FloorPlan_Train5_2.json.gz,easy,GarbageCan,30,3,"[761, 815, 809]"
16,FloorPlan_Train5_2.json.gz,hard,GarbageCan,58,6,"[784, 787, 796, 839, 841, 888]"
17,FloorPlan_Train5_2.json.gz,medium,GarbageCan,62,7,"[860, 794, 833, 778, 844, 846, 881]"
18,FloorPlan_Train5_2.json.gz,medium,HousePlant,94,10,"[918, 913, 998, 1012, 949, 906, 1003, 974, 930, 938]"
19,FloorPlan_Train5_2.json.gz,hard,HousePlant,27,3,"[1047, 1040, 1041]"
20,FloorPlan_Train5_2.json.gz,easy,HousePlant,29,3,"[957, 1014, 904]"
21,FloorPlan_Train5_2.json.gz,easy,Laptop,34,4,"[1165, 1185, 1057, 1117]"
22,FloorPlan_Train5_2.json.gz,hard,Laptop,59,6,"[1102, 1153, 1056, 1174, 1064, 1059]"
23,FloorPlan_Train5_2.json.gz,medium,Laptop,57,6,"[1069, 1053, 1136, 1176, 1092, 1110]"
24,FloorPlan_Train5_2.json.gz,hard,Mug,87,9,"[1255, 1317, 1287, 1308, 1305, 1288, 1224, 1309, 1316]"
25,FloorPlan_Train5_2.json.gz,medium,Mug,47,5,"[1260, 1340, 1246, 1318, 1213]"
26,FloorPlan_Train5_2.json.gz,easy,Mug,16,2,"[1299, 1252]"
27,FloorPlan_Train5_2.json.gz,medium,SprayBottle,85,9,"[1498, 1393, 1400, 1352, 1413, 1484, 1428, 1422, 1372]"
28,FloorPlan_Train5_2.json.gz,easy,SprayBottle,41,5,"[1363, 1458, 1467, 1424, 1485]"
29,FloorPlan_Train5_2.json.gz,hard,SprayBottle,24,3,"[1384, 1450, 1410]"
30,FloorPlan_Train5_2.json.gz,easy,Television,44,5,"[1518, 1605, 1620, 1647, 1618]"
31,FloorPlan_Train5_2.json.gz,medium,Television,48,5,"[1521, 1637, 1593, 1533, 1590]"
32,FloorPlan_Train5_2.json.gz,hard,Television,58,6,"[1602, 1520, 1504, 1586, 1582, 1508]"
33,FloorPlan_Train5_2.json.gz,medium,Vase,87,9,"[1658, 1785, 1767, 1734, 1724, 1768, 1748, 1691, 1794]"
34,FloorPlan_Train5_2.json.gz,hard,Vase,26,3,"[1716, 1774, 1772]"
35,FloorPlan_Train5_2.json.gz,easy,Vase,37,4,"[1735, 1786, 1710, 1758]"
0,FloorPlan_Train11_4.json.gz,hard,AlarmClock,110,11,"[54, 48, 33, 7, 97, 77, 130, 67, 140, 127, 39]"
1,FloorPlan_Train11_4.json.gz,easy,AlarmClock,15,2,"[131, 83]"
2,FloorPlan_Train11_4.json.gz,medium,AlarmClock,25,3,"[117, 93, 3]"
3,FloorPlan_Train11_4.json.gz,medium,Apple,94,10,"[294, 286, 233, 159, 153, 163, 250, 212, 293, 230]"
4,FloorPlan_Train11_4.json.gz,easy,Apple,51,6,"[281, 288, 270, 175, 167, 254]"
5,FloorPlan_Train11_4.json.gz,hard,Apple,5,1,[245]
6,FloorPlan_Train11_4.json.gz,hard,BaseballBat,30,3,"[445, 402, 413]"
7,FloorPlan_Train11_4.json.gz,medium,BaseballBat,88,9,"[339, 304, 310, 428, 353, 366, 329, 322, 422]"
8,FloorPlan_Train11_4.json.gz,easy,BaseballBat,32,4,"[358, 337, 357, 314]"
9,FloorPlan_Train11_4.json.gz,hard,BasketBall,88,9,"[484, 498, 500, 505, 534, 553, 550, 598, 580]"
10,FloorPlan_Train11_4.json.gz,medium,BasketBall,40,4,"[537, 573, 519, 595]"
11,FloorPlan_Train11_4.json.gz,easy,BasketBall,22,3,"[576, 533, 489]"
12,FloorPlan_Train11_4.json.gz,easy,Bowl,41,5,"[699, 674, 697, 665, 696]"
13,FloorPlan_Train11_4.json.gz,medium,Bowl,97,10,"[741, 723, 698, 715, 648, 708, 649, 673, 679, 622]"
14,FloorPlan_Train11_4.json.gz,hard,Bowl,12,2,"[669, 681]"
15,FloorPlan_Train11_4.json.gz,medium,GarbageCan,91,10,"[858, 786, 820, 833, 805, 860, 836, 843, 895, 758]"
16,FloorPlan_Train11_4.json.gz,hard,GarbageCan,42,5,"[762, 826, 850, 811, 765]"
17,FloorPlan_Train11_4.json.gz,easy,GarbageCan,17,2,"[792, 832]"
18,FloorPlan_Train11_4.json.gz,medium,HousePlant,45,5,"[982, 928, 984, 945, 905]"
19,FloorPlan_Train11_4.json.gz,hard,HousePlant,95,10,"[965, 949, 926, 1008, 936, 911, 924, 995, 909, 1011]"
20,FloorPlan_Train11_4.json.gz,easy,HousePlant,10,1,[978]
21,FloorPlan_Train11_4.json.gz,hard,Laptop,96,10,"[1154, 1126, 1062, 1102, 1063, 1187, 1148, 1120, 1115, 1091]"
22,FloorPlan_Train11_4.json.gz,medium,Laptop,40,4,"[1180, 1129, 1073, 1061]"
23,FloorPlan_Train11_4.json.gz,easy,Laptop,14,2,"[1088, 1178]"
24,FloorPlan_Train11_4.json.gz,easy,Mug,55,6,"[1238, 1239, 1321, 1208, 1281, 1202]"
25,FloorPlan_Train11_4.json.gz,medium,Mug,90,9,"[1346, 1294, 1322, 1240, 1251, 1233, 1246, 1224, 1274]"
26,FloorPlan_Train11_4.json.gz,hard,Mug,5,1,[1234]
